Company,Position
Apartment Therapy Media,Freelance Copywriter
GENX Design and Technology,Founder/ Innovation Leader
KPF,Principal
Type A Real Projects,PARTNER
"University of Virginia, Biocomplexity Institute, Social and Decision Analytics Division",Institute Fellow
Hines,Vice President - Construction
CarbonBuilt,Head of Product
City of Phoenix,Planner II village 
NYC Department of City Planning,Director - Queens Office at NYC Department of City Planning
Live Give Play,"Co-Founder and Partner, Design "
MTA Maryland,Deputy Director
TURF Design (Architectural and Interior Acoustics),Computational Design Manager
John James Architecture LLC,Principal
Microsoft,"Director, Modern Workplace"
MTA Construction & Development,President
In Vivo Group,Founder & Principal Investigator
The Metropolitan Museum of Art,Exhibition Design Intern
Verizon,Chief Technology Ambassador 
McKinsey & Company,Business Builder
The William Vale,Assistant Director Of Engineering
Glanstein LLP,Managing Partner
ICF,Senior Consultant - Climate Planning
Trimont,Director
Karp Strategies,Principal
ChargeLab,President
Confidencial Inc,Co-founder and Strategic Advisor
Digital Public,Partner
Bala Consulting Engineers,Electrical Engineer
Yale University,Lecturer and Faculty Advisory Committee Member
The Estée Lauder Companies Inc.,Presidential Management Associate
Grovf,"Co-Founder, CEO"
Jacobs Technion-Cornell Institute,Assistant Director of Operations
AutoCamp,"Director, Acquisitions & Development"
MTA Construction & Development,"Senior Manager, Transit-Oriented Development"
Amazon Global Robotics,Software Development Engineer
"Technion, the Faculty of Architecture and Town Planning",Associate Professor
Decisive AREA Method,"Founder, CEO"
Massachusetts Institute of Technology (MIT),Morris Cohen Professor of Materials Science and Engineering 
Urban Land Institute,"Chair, ULI Urban Revitalization Council, Gold Flight"
Related Companies,Senior Vice President
Cornell Tech,Associate Dean
Dallas College Foundation,Executive Director
Atento Capital,Head of Platform
A.R.T./New York,Co-Executive Director
Crowe,"Director, Head of Internal Agency"
Hack Reactor,Software Engineering Immersive Resident
Sacred Heart University,Director of Choral Programs
Lyft,"Director of Product and Data Science for Transit, Bikes, and Scooters (Hiring!)"
Instacart,"Software Product Manager, Rosie"
MAISON ULLENS,"Store Director, Madison Avenue flagship"
Aren,COO & Co-founder
Habit Hero,Co-Founder
ARA Venn,Analyst
Value Based Care Venture (Stealth),Chief Financial Officer
Museum of Ice Cream,Co-Ceo & Founder
Goulston & Storrs,Director
Hudson's Bay Company,Senior Vice President Development
New York State Homes & Community Renewal,Board Member
,
Patient Safety USA,President
The Expert,Vice President Operations
Human Future,Founder
Cognizant Foundation,Executive Director
Audible,Product Manager
BLOCKCHAIN WERKSTATT INC,"FOUNDER, CHIEF INNOVATION ARCHITECT"
Aren,CEO & Founder
MIT Department of Urban Studies and Planning,"Head, City Design and Development Group"
Local Projects,Senior Physical Designer
Cornell Tech,Tessler Family Professor of Digital and Information Law
VHB,Environmental Planning Lead-NYC
Jack L. Gordon Architects,Principal
Studio JCI,Architectural Designer
Pure + Freeform,Creative Director
"GCOM Software, LLC",Data Governance Lead
"Gibson, Dunn & Crutcher LLP",Associate
Office of Wendy Schmidt,Chief of Staff
Design Trust for Public Space,Executive Director
The Cooper Union for the Advancement of Science and Art,Adjunct Professor
The Irresistible Company,Chief Executive Officer
Vornado Realty Trust,Vice President of Energy Innovation and Strategy
MIX Surgical Technology,Founder and Inventor
"Lifespire, Inc.",Program Director
JK Design,Associate Account Manager
Cornell Tech,"Senior Director, Finance and Planning"
Technion - Israel Institute of Technology,Full Professor
Off The Skin,Co-Founder
City of New York,Chief Climate Officer and Commissioner of Environmental Protection
Planned Parenthood Federation of America,Manager of Digital Education
Third Sphere,Managing Partner
Empire State Development,Executive Vice President Small Business and Technology Development 
Cornell Tech,Associate Professor
Urban American City (urbanAC),Urban Design Associate
Jacobs,Transportation Planning Lead - New York
Google,Software Engineer
hauzd,Founder & CEO of hauzd engine | The easiest way to create interactive 3D sales tool for Real Estate
WE-DESIGNS,Director of Design & Creative Technology
MADE Group (NZ) Limited,Founder/Chief Executive
Acelab,Co-founder & CEO
Waymo,Software Engineer
"Chianis + Anderson Architects, PLLC",Architectural Designer
MCR Hotels,Chief Financial Officer
Pace University,"Operations Supervisor, Ed Media"
Cornell Tech,Dean and Vice Provost
Groundwork Data,Co-Founder
Cornell Tech,Associate Dean for Technical Programs
Cornell Tech,Major Gifts Associate
Cornell Tech,Charles H. Dyson Family Professor of Management
Hart Howerton,Designer
ByteDance,TikTok LIVE Product Manager
Cornell Tech,Associate Professor
Cornell University,"Director, Center for Data Science for Enterprise & Society"
University of Michigan,"Associate Professor of Sports Management + Real Estate, Associate Professor of Urban Planning"
,
Zamchick Group,Chief Executive Officer
UrbanSim Inc.,Founder and CEO
GEORGE ARZT COMMUNICATIONS,PRESIDENT OF
ADNOC Group,Vice President: Market Intelligence
NYC Department of Parks & Recreation,Horticulturist
Mace,Senior Project Manager
Google,Product Manager
HOK,"Global Director, Urban Planning & Landscape Architecture | Senior Principal"
"Skidmore, Owings & Merrill LLP (SOM)",Director
CivicoLabs,CEO
Global Commission on the Economics of Water,Founding Commissioner
First Street Foundation,Data Scientist
WXY architecture + urban design,Associate Principal - Director of Architecture
UN-Habitat (United Nations Human Settlements Programme),Urban Development Consultant
ORT America,Chief Marketing Officer
Rockwell Automation,"Global Head, Customer Sustainability / ESG"
Moltex Energy,Vice President of Corporate Development
Motionworks AI Inc. ,Data Engineer
Harvard University Graduate School of Design,Teaching Assistant
Robert A.M. Stern Architects,Associate
Chief,Member
United States Senate,Candidate
NewEdge Capital Group,"Managing Director, Technology"
World Food Programme,Head of OPSCEN and Operational Information Management
State of NY Metropolitan Transportation Authority,Senior Advisor for Innovation & Policy
NYC Department of City Planning,Chief Urban Designer + Director of Urban Design 
Cornell Tech,Chief Practice Officer
JPLC Global,Independent Consultant
JLL Spark,Senior Associate
Max Ventures,Partner
Placemaking Fund,Founder and Co-Chair
Joyful Ventures,Fractional Chief Product Officer & GTM/Product Strategy Consultant
Project Renewal,Chief Real Estate Officer
CCI | Experts     -     Responsive     -     Solutions,Director of Business Development & Marketing
Allied Works,"Associate, Project Designer"
Jacobs Technion-Cornell Institute,Director
KPF,Urban and Architectural Designer 
Cornell Tech,Professor of Computer Science and Associate Dean for Impact
NYC Mayor's Office of Data Analytics,Policy Analyst
Wyckoff Finch-Noyes,Principal
Cornell University,"Creative Lead for Tech, Arts, and Culture"
ELLIS - European Laboratory for Learning and Intelligent Systems,Board Member
Cornell Tech,Chief Administrative Officer
Columbia GSAPP,"Associate Director, Prof Development, Studios & Practice, Urban Planning , Columbia GSAPP"
Eckersley O'Callaghan,Senior Associate
Cornerstone Group,Licensed Associate Real Estate Broker
ROSHN l روشن,Director of Development
Sheffield Haworth,"Managing Director, Real Estate"
The University of Melbourne,Honorary Professorial Fellow
Cornell University,Associate Professor
The State University of New York,Chief Sustainability Officer and Executive Director of Climate Action
Rockwell Group,Director
DIMAND S.A.,Senior Planning Engineer
Mobility Impact Partners LP,General Partner
WXY architecture + urban design,Architectural Designer
DPR Construction,Building Great Things at DPR Construction
Acelab,Director of Architectural Partnerships
NYU Robert F. Wagner Graduate School of Public Service,"Executive Director, NYU Rudin Center for Transportation"
City Of Hamilton,General Manager of Planning and Economic Development
Therme Group US,Chief Operating Officer
Biederman Redevelopment Ventures (BRV),President
Populous,Senior Principal | Global Director
New York State Executive Chamber,Assistant Secretary for Economic Development
ShopCore Properties,Chief of Staff
Casa Dio Fine Furniture,"Architectural, Interior and Furniture Designer"
Hart Howerton,CEO
Google,"Vice President, Real Estate and Workplace Services / Global Security and Resilience Services"
NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,"Senior Director, Land Use and Real Estate"
SITU,Owner
Heller Designstudio,Geschäftsführender Gesellschafter
"Skidmore, Owings & Merrill (SOM)",Intermediate Designer
MBB Architects,Director of Interior Design 
Three Pilllars Urban Economic Development Corp.,Founder
SaGE Workspace,Chief Executive Officer / Co-Founder
Prime Manhattan Development,Chief Investment Officer
Nest Seekers International,Licensed Real Estate Salesperson
AICT Build,Project Manager 
gpac,Search Consultant
Intelligent Place Laboratory,Director
Tesla,Mechanical Design Engineer
CBK LAW,Attorney
,
HRG | Humphreys Realty Group,Managing Director
UPA | University Place Associates LLC,Founder & CEO
MSquared,Director - Impact Investing and Development
Retired,writer Author of THE FLOATING POOL LADY A Quest to Bring a Public Pool to New York City's Waterfront
Goshow Architects LLP,Partner
Allied Works,Principal
BTD Consulting Inc.,President
,
Naftali Group,Marketing & Design Manager
Diller Scofidio + Renfro,Architectural Designer
"GKV Architects, DPC",Intermediate Architect / Designer
Center for Zero Waste Design,Designer
NBBJ Design,Associate | Architect
Sherwood Design Engineers,Senior Project Manager
PROPTOGROUP,Owner
Tehran Municipality شهرداری تهران,Project Manager
Hunter College,Oiler
Missive,Senior Public Relations Consultant
Las Vegas Sands Corp.,Senior Vice President Global Interior Design 
Bohlin Cywinski Jackson,Staff Architect Intern
MTA Headquarters,Senior Environmental Attorney
Brooklyn Navy Yard Development Corporation,Chief Financial Officer & Executive Vice President 
New York University School of Law,Program Administrator
The Cooper Union for the Advancement of Science and Art,Professor
Tata Consultancy Services,Program Project Manager
Smith-Miller + Hawkinson Architects,Principal
ArchSlate Inc,Co-Founder and CEO
Jacobs Technion-Cornell Institute,Director of Runway and Spinouts
"AKRF, Inc.",Founder
University of Massachusetts Amherst,"Chair and Professor,  Department of Architecture"
Pratt Institute,Professor
Harvard University Graduate School of Design,Lecturer
Yale School of Architecture,Director of Exhibitions
Harvard University Graduate School of Design,Professor in Practice
"Assa Properties, N.A.",Real Estate Developer and Managing Principal
Opus Partners,Senior Associate
Vertical Urban Factory www.verticalurbanfactory.org,Director
AgencySacks,"Managing Director, Real Estate"
Google,Computational Designer
Robert A.M. Stern Architects,Partner
Review of Banking and Financial Law,Staff Editor
TOPOTEK 1,Landscape Architect
Uber,"Public Policy Manager, New Mobility Products"
Taller Frida Escobedo,Senior Designer
Sotheby's,Digital Cataloguer
Genomits,CTO
HR&A Advisors,Senior Advisor
"Grow America Builders, LLC",Vice President / Construction
Northern Pacific Digital,Go-to-Market Consultant
Colleague ,Principal
,
Walker & Dunlop,Senior Managing Director
Vernacular Works LLC,Director
Sam Schwartz,"Senior Principal + General Manager, New York & New Jersey"
Christoff:Finio Architecture,Partner
,
ProMed Staffing Resources,Director of Recruiting
Thornton Tomasetti,Co-CEO
Compass,Commercial Leasing & Sales Associate
"Claremont Peconic, LLC.",Director
Israeli-American Council (IAC),Senior Program Development Manager
"Clifden Grange, LLC",Managing Principal
SpaceX,Senior Launch Engineer
HHDESIGNERS,Chief Executive Officer
Deepblocks,Chief Operating Officer
SOM Foundation,Co-Chair
Real Estate of the Future,Founder & Chief Innovation Officer
Stealth Mode,Founder
"Faculty Affairs Network, Northeast",Co-Founder
Friends of the High Line,Board Chair
NYC Department of City Planning,Director of Capital Planning
University of Cambridge,Non Executive Director
Northwell Health,"Director, Operations"
Abruzzo Bodziak Architects llc,Partner
NYC Department of City Planning,"Program Manager, Capital Planning"
Yale School of Architecture,Events Coordinator
de urbanisten,Landscape Designer
Lord Abbett & Co. LLC,Equity Research Analyst
Sandler Search,CEO and Founder
Village Of Greenport,Mayor
Bloomberg Philanthropies,Chief Executive Officer
Presidio Trust,Chief Executive Officer
Van Alen Institute,"Associate Director, Strategic Partnerships"
Presidio Trust,Chief Park Officer
Kafka Nimbus,Software Engineer
AAKA SPACE STUDIO,Founder / CEO
,
South Park Commons,Member
LEVEL Agency for Infrastructure,Director
Group PMX,"Director of Marketing, Brand & Growth"
Thornton Tomasetti,Project Director
"Consigli Construction Co., Inc.",Business Development
Hart Howerton,Partner & Managing Principal
Studio by the pine.,Web Developer
VMware,Software Engineer II
Turner & Townsend,Cost Manager
Related Companies,Marketing Manager - Luxury Residential Sales
NYC Department of City Planning,"Director, Department of City Planning and Chair, City Planning Commission"
Leong Leong,Partner
Mastercard,"Director, Talent Acquisition, Mastercard Strategic Growth (MSG) "
Las Vegas Sands Corp.,Vice President - Planning & Design
Crew,President
Fried Frank,Partner
Self Employed,Art Director
ADPL CONSULTING LLC.,Founder & Principal Architect
,
Blau House & Gardens,Steward and Chair
Foster + Partners,Partner
The Irwin S. Chanin School of Architecture of The Cooper Union,Acting Dean
Alexander Gorlin Architects,Owner
"Maroon and Gold Labs, Cooper Union for the Advancement of Science and Art",Director Of Innovation
Carex Consulting Group,Senior Consultant
Speaking Broadly,Founder
北京硕台科技有限公司,联合创始人 Cofounder
WHEDco,"Senior Program Manager, Community Development"
The Penta Group,Principal / Director of Operations
Edgemoor Infrastructure & Real Estate,Senior Development Associate
Thomas Jefferson University Hospitals,Clinical Data Analyst in Laboratory Services 
"Alpha Lodging Partners, LLC",Managing Director
Yoni Real Estate Group,Principal Broker
CSG Talent,Principal Consultant
Cisco,Collaboration Specialist 
Related Companies,Senior Vice President
Trust for Governors Island,President & CEO
Techstars,Chief Human Capital Officer
"HKS, Inc.","Project Architect, Vice President"
Stanton-Edge Consulting,Consultant
Stayner Architects,Residential Studio Lead
,
Howe-Lewis International,Owner
Technische Universität Wien,University Professor
Cliff Human Capital Partners,Managing Partner
Steven Rosenstein Associates,Principal
Higgins Quasebarth & Partners LLC,Partner
Related,Vice President  Executive Security & Transportation
Gorilla River,Founder
Van Alen Institute,Vice Chair Of The Board Of Trustees
Dattner Architects,Architect
Pratt Institute,Professor
Hawke Media,Business Development Executive
LMD Lewis Miller Design,Executive Producer
City of San José,"Vision Zero Manager (Traffic Fatality Reduction/Safety), Department of Transportation"
MESTIERI,Director of Client and Project  Development
Brandywine Stormwater,Brandywine Stormwater
Sotheby's International Realty,Associate Broker
U.S. Department of State,Senior Advisor & Chief of Staff to Ambassador
Ennead Architects,Associate
HarperCollins Publishers,Author
Self-Employed,"Private Practice, editorial initiatives. "
Perkins&Will,Senior Technical Coordinator
Moskow Linn Architects,Partner
Related Companies,Development
"Meridian Design Associates, Architects, P.C.",Managing Principal
The Rockefeller Foundation,President
,
Katy Trost,CEO Coach / Advisor
SmartGO Network,"CEO, Founder"
arise yoga,Yoga Instructor
Professional Design Associates,Interim CEO
FXCollaborative,Senior Principal Emeritus
City of Santa Barbara,Vice Chair - Single Family Design Board
CU Boulder Masters of the Environment (MENV) Graduate Program,Renewable and Sustainable Energy Specialization Lead
Gro Intelligence,SVP of Product (Platform) 
Nuveen Green Capital,Senior Manager Energy and ESG
InteriAppio,Startup Founder - mobile applications for interior market
Seyfarth Shaw LLP,Partner - Real Estate
"Alspector Architecture, LLC",Owner
The Cooper Union for the Advancement of Science and Art,Dean
"Dovetail Design Strategists, LLC",Owner
jMUSE,Founder & CEO
Chinatown BID/Chinatown Partnership LDC,Executive Director
The Business of Giving,Host
Apple,Sr Account Manager (BP)
Webster Bank,Managing Director / Not-For-Profit Banking
Solar Glass Inc.,CEO
NYC Department of Design and Construction,"Project Controls Lead, Assistant Commissioner"
Village Preservation (GVSHP),Executive Director
,
Perkins Eastman,Principal
Portland Audubon,Director Of Education
"Blue Moon Production & Marketing, LLC",Creative Partner
Langan Engineering & Environmental Services,Principal
"Skidmore, Owings & Merrill LLP (SOM)","Associate Principal, Project Manager, AIA, LEED AP BD+C"
CULIKID,Executive Director
Bushburg,Chief Operating Officer
Sign Guys NYC,Senior Account Representative
City of London Corporation,Superintendent of North London Open Spaces / Assistant Director of Natural Environment
SoulCycle Inc.,Director of Brand Marketing
New York City Economic Development Corporation,Vice President
NYC Department of Finance,Director Of Public Information
FOC,Project Manager
Gen II Fund Services,Director
Empire State Development,"Vice President, Planning & Environmental Review"
,
Pixaura,Co-Founder and President
DeSimone Consulting Engineering,Executive Vice President
SHoP Architects,Chief Officer
Commercial Real Estate Broker,Commercial Real Estate Broker
Fried Frank,Partner
New York State Homes & Community Renewal,Director Of Special Projects
"Friedman & Gotbaum, LLP",Partner
Microsoft,"Worldwide Public Sector, Director of Critical Infrastructure"
"PCL Advisors, Inc.",President
Howard Hughes Holdings Inc.,Senior Vice President
Truisi Design Group,Principal
Collective Hotels & Retreats,"CEO, Founder"
Insulet Corporation,Sustainability Program Manager
FOC,Principal
KENSMITH WORKSHOP,principal
Pyramid Management Palisades Center,Director of Operations
Josh Wood Productions Inc.,Owner
Job Path NYC,Employment Specialist
Hays,Senior Director
C Kaprelian and Assoc Inc,CEO and Managing Partner
"OFFICE OF THE RICHMOND COUNTY DISTRICT ATTORNEY,THE",Discovery Specialist- Criminal Court Bureau
ESS,HS Teacher/Substitute Teacher.
Tesla,Group Manger - Sr. Global Supply Manager
Glynwood Center for Regional Food and Farming,President
DBI Consultants,Talent Acquisition Partner
Arup,NYC Masterplanning & Urban Design Leader 
BKSK Architects LLP,Partner
"Vahan Tanal Consulting, Inc.",President
LYMA,Basketball Coach
Schroders,Managing Director | Schroder Real Estate Asset Management GmbH
TechTechGroup,Founder and Managing Partner
NREP,Investor Relations
CBRE,Senior Vice President
"Principle Project Management, LLC",Managing Partner
Teacher Retirement System of Texas,Senior Investment Analyst
JJA Real Estate Consulting,Principal
MEP Capital,Chief Financial Officer
DORA Construction Limited,President & CEO
Closed Loop Partners,"Managing Director, Co-Lead Private Equity Fund"
Tsinghua University,Assistant Professor | Urban Science & Informatics
USI Insurance Services,"Executive Vice President - Real Estate, Construction, Hospitality and Non-Profits"
Solomon Cordwell Buenz Architects,Principal
"CHPlanning, Ltd",Senior Urban Planner
Kenvue,"Head of Government Affairs, North America"
"Titanium Construction Services, Inc.",Preconstruction Manager
"VISTA BUILDERS, INC.",Superintendent
Weill Cornell Medicine,Contract Specialist
Atelier Ten,Director
Southpark Management / Paradise Parking / Double Park,Chief Operating Officer
Gray,Assistant Project Manager
Neue Urban,Managing Partner
Project Liberty,Head of Strategic Initiatives
African Leaders Malaria Alliance (ALMA),"Finance Chair, Board of Directors"
The Carlyle Group,Recruiter / Human Capital Management Consultant 
BerlinRosen,SVP and Higher Education Lead
"The Presidio Trust, Presidio of San Francisco",Director of Commercial Asset Management
WSP USA,"Vice President, Business Development"
Jacobs,Global Market Executive - Cities & Places / Vice President at Jacobs
MurrayTwohig,Senior Director
"Mathews Nielsen Landscape Architects, P.C.",Senior Associate
DAYBASE,Co-Founder and CEO
Marcus & Millichap Capital Corporation,"Executive Vice President, Head of Business"
FXCollaborative,"Director of Zoning & Predevelopment, Senior Associate"
Nils Folke Anderson Studio,Visual artist
SPINE,Chairman & CEO
Hunter College,Professor of Urban Policy and Planning
NYU Stern School of Business,"Acting Administrative Director, Center for Real Estate Finance Research"
Columbia Business School,"Managing Director, Paul Milstein Center for Real Estate "
Union Station Redevelopment Corporation,President & CEO
Rubenstein Communications,"Managing Director, Digital"
BoxPower,Board Member
RapidSOS,"Director, Business & Legal Affairs"
NYU School of Law ,"Weinfeld Professor of Law & Faculty Director, Furman Center"
Lendlease,Associate Development Manager
The Cooper Union,Sculpture Shop Supervisor
Bhatia Development Organization,Vice President
LEFT LANE Development,Chief Marketing Officer
,
National University of Singapore,Teaching and Administrative Support
"Skidmore, Owings & Merrill (SOM)",Associate Principal
KCB Buildings,Owner
"Atlas Capital Group, LLC",Accounting Manager - Development and Construction
AlleyCorp,Founder & CEO
Trust for Governors Island,Board
Harvard University Graduate School of Design,"Regional Director, Major Gifts - Europe, Korea, and Western US"
Perkins&Will,Senior Associate
RainStar Development Capital,Managing Director
NYC Department of Design and Construction,Senior Reviewer Public Buildings / Architecture Unit
"Gallagher & Associates, LLC",Senior Project Manager
DRG Talent Advisory Group,Senior Advisor
Procore Technologies,Public Sector Account Executive
Cboe Global Markets,Senior Director
"SCHARLY DESIGNER STUDIO, Inc.",Founding Principal
McKinsey & Company,Implementation Consultant
DBI Projects,Assistant Project Manager
Buildstock,Founder
KPF,Associate Principal
Trust for Governors Island,Senior Director of Property Strategy & Management
Worldchanging Institute,Founder
Piercy&Company,Senior Architectural Designer
The Healing NET Foundation,Executive Director
José Andrés Group,Chief Operating Officer
"Stronghold Industries, LLC",Director of Arts
Hall Street 3PL,Chief Executive Officer
Meridiam,Director at Sepulveda Transit Corridor Partners
Lyft,Product Manager
Design Resources Group Architects,Principal & CEO
U.S. Department of the Treasury,Senior Advisor - Counselor for Racial Equity
Wins Radio-1010,News Anchor
Culpeper Insurance Partners,President & Chief Executive Officer
Civic Hall,"Founder, CEO"
Consejo Comunitario Portuguez,Vice President
The Viscusi Group,Executive Recruiter | Furniture / Floor Coverings / Architectural Products / Textiles / Tile / Stone
Trust for Governors Island,Facilities Supervisor
WHY Architecture,Director
Gensler,Strategist & Architectural Designer
Bloomberg LP,Anchor| Chief International Correspondent SE Asia| Host & Exec Producer of  talk show 'High Flyers'
The Cooper Union for the Advancement of Science and Art,Professor and George Clark Chair of Mechanical Engineering
Lendlease,Senior Development Manager
International Advertising Association,Member Sustainability Board
NYC Department of Design and Construction,Senior Project Manager
Unreasonable,Unreasonable Fellowship
"EBC Associates, LLC",Founder & President | Global Search & Consulting Strategies
"Afire Consulting, LLC",Principal Owner
Upcycles Transit Inc.,Co-Founder
"New York City Council, Office of the Deputy Speaker",Director Of Special Projects
Companies For Net Zero,Chief Executive Officer
NBBJ,Partner
Mocca Group,Assistant Project Manager
J.P. Morgan,Vice President
New York City Audubon,Executive Director
Interboro Partners,Principal and Co-founder
Gifted Healthcare,Director of Recruitment
Urban Architecture Lab- Studio Flux,Architectural Designer
Cushman & Wakefield,Executive Managing Director
CBRE,"Vice Chair, CBRE Americas Women's Network"
Juniper Square,Senior Product Onboarding Manager
Heritage Equity Partners,Chief Executive Officer
Valley National Bank,Mortgage Loan Specialist
Irongate,Managing Director
AWS Biopharma,Vice President of Technical Services
MIT Norman B. Leventhal Center for Advanced Urbanism ,Director Leventhal Center for Advanced Urbanism
VNS Health,Vice President of Sales and Strategic Partneships
KPF,Principal
CALL/ City as Living Laboratory,Chair
Ministerio de Educación.,Profesor de Artes
Douglas Elliman Development Marketing Group,Senior Executive Vice President and Managing Director
"C. J. Law & Associates, LLC",Principal
CNN,Staff Writer
Pool therepist,Worker
Superfly,Chief Financial Officer
Touro College,Director of Campus Planning and Design
SkyeMark Solutions,Managing Director
ICICLE, the partner
INCLUSION WORKS FOUNDATION,CEO & Founder
101 Studio corp,President
Nancy's Of Woodstock Artisanal Creamery,Owner
City of New Rochelle,Chief of Economic and Strategic Planning and Deputy Commissioner
Wells Fargo,Senior Lead Product Manager
Empire State Development,"Senior Vice President, ConnectALL"
i Fund Cities,Territory Manager (FL)
Milrose Consultants,Co-Chairman
Helbling & Associates,Managing Director
Cambridge Institute for Sustainability Leadership (CISL),"Programme Director, Leadership Programmes"
Jamaica Bay-Rockaway Parks Conservancy,Executive Director
Douglas Elliman Real Estate,Senior Executive Vice President & Managing Director
SERHANT.,Licensed Associate Real Estate Broker
Trust for Governors Island,"Vice President, Real Estate & Planning"
NYU Langone Health,Administrative Assistant
Gorillas,"Director, Corporate Development & Strategy"
"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",Attorney
CEI - Cypress Equity Investments,Senior Associate - Acquisitions
Bedrock Detroit,Vice President of Architecture and Design
"UrbanSense, Inc.",Co-founder and Principal
"Content Development, Brand Positioning, Marketing/PR & Audience curation/circulation","Emmy winning Broadcast/Cable/Digital Media Content Exec, Advisor, Educator, Mentor & Pop Culture Fan"
Google,"Head of External Affairs, Flagship Offices"
Dan Choi Architects,Founder
"Newman Architects, PC",Principal
Sodexo Live!,"Sales Manager, Special Events @ MSI Chicago"
Exclusive Home Interiors,President
Smart City Expo USA,CEO
Self-employed,Senior Advisor
,
GitHub,Head of Social Impact
Ajolote Adventures,Operador Propietario
"ZMetropolis, LLC",Development & Management of Real Estate projects with Geothermal Energy
Related,Sr. VP
Endurance Wealth Partners,Chief Executive Officer
Giving Docs,CEO
Embassy | House,Founder
Spitzer School of Architecture,Adjunct Professor
Green National,Chief Executive Officer
Hermitage,Vice-Président Exécutif et Directeur Finance
Diller Scofidio + Renfro,Architectural Designer
Jamie Covello LLC,Founder/CEO Jamie Covello LLC
Commonwealth Land Title Insurance Company ®,Senior Vice President
The Climate Museum,Director
Aimbridge Hospitality,"Senior Vice President, Business Development"
LTNG,Senior Project Manager
"SOMOS, Inc. (fka Somos el Futuro, Inc.)",Board Member
New York Institute of Technology,Assistant Professor
America250,President & CEO
Bronco Power Boost,Founder
Apollo Global Management Inc.,Principal
Cartoon Collections,BUSINESS DEVELOPMENT CONSULTANT
Jacobs,Senior Associate / Senior Project Designer
Herzog & de Meuron,Project Director
"Jaros, Baum & Bolles",Managing Partner
"Alexandria Real Estate Equities, Inc.","Executive Vice President, Regional Market Director, New York City"
March Capital,Partner
EQT Exeter,Global Corporate Relationship Manager
Ronnette Riley Architect,Owner
"Building Conservation Associates, Inc.",President
SUPERSTRUCTURES Engineers + Architects,Architect
Rockefeller Capital Management,Associate
Tishman Speyer,Project Manager
"Think Deeply, Write Clearly, LLC",President
The New York Public Library,"Project Manager, Capital Planning and Construction"
MOFILM,Executive Creative Director
"SB+C Architecture, D.P.C.",Director
Stroock & Stroock & Lavan LLP,Special Counsel
Peter Pennoyer Architects,Principal
Spring Street Climate Fund,Board Chair
BGI & Associates LLC,President
Orange County Housing Finance Trust,Board Member
Nightlife United,Founding Partner & President
JABLONSKI BUILDING CONSERVATION INC,Owner/Architectural Conservator
New York City Landmarks Preservation Commission,"Deputy Director, Preservation"
Associate Capital,Senior Project Manager
Dojo,Co-Founder
SUPERSTRUCTURES Engineers + Architects,Project Architect
"Michalski Studio Architecture, PLLC.",Project Designer
Gachot Studios,Senior Designer
Web Com,Web Developer
Trust for Governors Island,Property Manager
ROGERS PARTNERS,Associate Partner
JEC – SBG Architecture and Construction,Senior Project Manager - Kingdom Tower Project Master Plan (JEC) - Hospitality & Residential
Perkins + Will,Principal
New York City Economic Development Corporation,Vice President Marketing Planning and Events
JBL Development,Managing Partner
Boksoondoga Corps,CEO
Stathis Enterprises,Founder and Chairman
STV,Project Manager
Design Republic,Principal & Business Manager
"Stuyvesant High School Alumni Association, Inc.",Executive Director
3G Leadership Consulting,Partner
Space ODT Architecture and Urban Design ,Co-Founder
Manitou Preserve,Ecological Land Manager
Northcrest Developments,Chief Executive Officer
Aliados Health,"Director, Policy & External Affairs"
Organization for Permanent Modernity.,"Director, USA. "
Lincoln Center for the Performing Arts,Project Executive
UNICEF,Director of Evaluation
Robert A.M. Stern Architects,Designer
Goldman Sachs,Product Manager
Brodeur Partners,Vice President
THE CITY NY,Executive Editor
RECONOMICS Institute,Executive Director
New York City Medical Reserve Corps,Registered Nurse Volunteer
The Associated Press,Global Creative Director
Karen Karp & Partners,Senior Consultant
Munich Re,Business Development Lead North America: Photovoltaics and Offshore Wind
M13,Partner
HLW,Sr. Project Architect
Cultivate Hospitality Group,President & Managing Partner
Langan Engineering & Environmental Services,Principal
Base31,Partner & Chief Placemaking Officer
Yale University,Senior Critic in Architecture
www.aecnr.com,Chairman Emeritus
Redpath Partners,Managing Partner - North America
Nelson Byrd Woltz Landscape Architects,Associate
Arup,Senior Designer - Architecture & Urban Design
J2,Co-Founder & Principal
Callaghan Horiuchi,Partner
Suffolk Construction,Assistant Regional Controller
,
"International Arts + Mind Lab, Johns Hopkins School of Medicine, Pedersen Brain Science Institute",Executive Advisory Board
Active Design Group ,Principal
FemInno Conference in Armenia,Founder
Constellations Group NYC,Chairman & CEO
"Eric J. Smith Architect, PC",job captain
HAP INVESTMENTS LLC,"Intern, Acquisitions and Development"
Greenbelt Conservancy & NYC Parks,Executive Director/Park Administrator
WSP USA,Senior Lead Planner 
The LiRo Group,Sr. Vice President
University of Florida,Adjunct Professor
Somewhere,Consultant : Business Development
Self-employed,Cosmetologist
NBCUniversal,"Visual Effects Artist, Saturday Night Live"
City of New York,Financial Analyst
Heatherwick Studio,Designer
Diller Scofidio + Renfro,Director of Finance
Earth Alliance,Director
New York City Department of Transportation,Manhattan Borough Commissioner
